,,Overall,,Col NP: All Multiple-Other Organism
,,,,Yes,,No
,,N,% of Total,N,% of cohort,N,% of cohort
Overall,,269,,42,,227
Age,<1yr,11,4.09%,2,18.18%,9,81.82%,
Age,1 to <6,51,18.96%,6,11.76%,45,88.24%,
Age,6 to <11,74,27.51%,10,13.51%,64,86.49%,
Age,11 to <15,58,21.56%,10,17.24%,48,82.76%,
Age,15 to <18,32,11.9%,5,15.63%,27,84.38%,
Age,18 and older,43,15.99%,9,20.93%,34,79.07%,
Sex,Female,144,53.53%,23,15.97%,121,84.03%,
Sex,Male,125,46.47%,19,15.2%,106,84.8%,
Circumcision,Circumcised,19,7.06%,1,5.26%,18,94.74%,
Circumcision,Uncircumcised,33,12.27%,5,15.15%,28,84.85%,
Circumcision,Unknown,73,27.14%,13,17.81%,60,82.19%,
Race,White,145,53.9%,20,13.79%,125,86.21%,
Race,Black/African,28,10.41%,8,28.57%,20,71.43%,
Race,Asian,12,4.46%,0,0.0%,12,100.0%,
Race,Other,84,31.23%,14,16.67%,70,83.33%,
Ethnicity/Race,Hispanic,85,31.6%,13,15.29%,72,84.71%,
Ethnicity/Race,nonHispanic,184,68.4%,29,15.76%,155,84.24%,
Etiology,Myelomeningocele,154,57.25%,26,16.88%,128,83.12%,
Etiology,Fatt,47,17.47%,4,8.51%,43,91.49%,
Etiology,Other,68,25.28%,12,17.65%,56,82.35%,
Hx Augmentation,Yes,25,9.29%,7,28.0%,18,72.0%,
Hx Augmentation,No,244,90.71%,35,14.34%,209,85.66%,
Hx Catheterizable Channel,Yes,34,12.64%,10,29.41%,24,70.59%,
Hx Catheterizable Channel,No,235,87.36%,32,13.62%,203,86.38%,
Hx Surgery with bowel in urinary tract,Yes,42,15.61%,12,28.57%,30,71.43%,
Hx Surgery with bowel in urinary tract,No,227,84.39%,30,13.22%,197,86.78%,
Immunosuppression,Yes,8,2.97%,2,25.0%,6,75.0%,
Immunosuppression,No,261,97.03%,40,15.33%,221,84.67%,
Overnight Foley,Yes,29,10.78%,5,17.24%,24,82.76%,
Overnight Foley,No,240,89.22%,37,15.42%,203,84.58%,
Recent UTI,Yes,33,12.27%,3,9.09%,30,90.91%,
Recent UTI,No,233,86.62%,39,16.74%,194,83.26%,
Recent UTI,Unknown,3,1.12%,0,0.0%,3,100.0%,
VUR (most recent test),Yes,44,16.36%,8,18.18%,36,81.82%,
VUR (most recent test),No,225,83.64%,34,15.11%,191,84.89%,
VUR (grade of those with VUR),VUR grade I to II,15,5.58%,3,20.0%,12,80.0%,
VUR (grade of those with VUR),VUR grade III to V,28,10.41%,5,17.86%,23,82.14%,
VUR (grade of those with VUR),VUR grade unknown,1,0.37%,0,0.0%,1,100.0%,
Hydronephrosis (Most Recent Test),Yes,99,36.8%,17,17.17%,82,82.83%,
Hydronephrosis (Most Recent Test),No,170,63.2%,25,14.71%,145,85.29%,
Hydronephrosis (grade),mild,58,21.56%,9,15.52%,49,84.48%,
Hydronephrosis (grade),mild-moderate to moderate,30,11.15%,6,20.0%,24,80.0%,
Hydronephrosis (grade),moderate-severe to severe,11,4.09%,2,18.18%,9,81.82%,
Sum,Sum,269,100.0%,42,15.61%,227,84.39%,
