,,Overall,,Col NK: All Proteus
,,,,Yes,,No
,,N,% of Total,N,% of cohort,N,% of cohort
Overall,,269,,8,,261
Age,<1yr,11,4.09%,0,0.0%,11,100.0%,
Age,1 to <6,51,18.96%,0,0.0%,51,100.0%,
Age,6 to <11,74,27.51%,3,4.05%,71,95.95%,
Age,11 to <15,58,21.56%,1,1.72%,57,98.28%,
Age,15 to <18,32,11.9%,4,12.5%,28,87.5%,
Age,18 and older,43,15.99%,0,0.0%,43,100.0%,
Sex,Female,144,53.53%,3,2.08%,141,97.92%,
Sex,Male,125,46.47%,5,4.0%,120,96.0%,
Circumcision,Circumcised,19,7.06%,2,10.53%,17,89.47%,
Circumcision,Uncircumcised,33,12.27%,0,0.0%,33,100.0%,
Circumcision,Unknown,73,27.14%,3,4.11%,70,95.89%,
Race,White,145,53.9%,5,3.45%,140,96.55%,
Race,Black/African,28,10.41%,0,0.0%,28,100.0%,
Race,Asian,12,4.46%,0,0.0%,12,100.0%,
Race,Other,84,31.23%,3,3.57%,81,96.43%,
Ethnicity/Race,Hispanic,85,31.6%,2,2.35%,83,97.65%,
Ethnicity/Race,nonHispanic,184,68.4%,6,3.26%,178,96.74%,
Etiology,Myelomeningocele,154,57.25%,5,3.25%,149,96.75%,
Etiology,Fatt,47,17.47%,0,0.0%,47,100.0%,
Etiology,Other,68,25.28%,3,4.41%,65,95.59%,
Hx Augmentation,Yes,25,9.29%,1,4.0%,24,96.0%,
Hx Augmentation,No,244,90.71%,7,2.87%,237,97.13%,
Hx Catheterizable Channel,Yes,34,12.64%,3,8.82%,31,91.18%,
Hx Catheterizable Channel,No,235,87.36%,5,2.13%,230,97.87%,
Hx Surgery with bowel in urinary tract,Yes,42,15.61%,3,7.14%,39,92.86%,
Hx Surgery with bowel in urinary tract,No,227,84.39%,5,2.2%,222,97.8%,
Immunosuppression,Yes,8,2.97%,1,12.5%,7,87.5%,
Immunosuppression,No,261,97.03%,7,2.68%,254,97.32%,
Overnight Foley,Yes,29,10.78%,1,3.45%,28,96.55%,
Overnight Foley,No,240,89.22%,7,2.92%,233,97.08%,
Recent UTI,Yes,33,12.27%,2,6.06%,31,93.94%,
Recent UTI,No,233,86.62%,6,2.58%,227,97.42%,
Recent UTI,Unknown,3,1.12%,0,0.0%,3,100.0%,
Antibiotic Prophylaxis,Yes,72,26.77%,0,0.0%,72,100.0%,
Antibiotic Prophylaxis,No,197,73.23%,8,4.06%,189,95.94%,
VUR (most recent test),Yes,44,16.36%,1,2.27%,43,97.73%,
VUR (most recent test),No,225,83.64%,7,3.11%,218,96.89%,
VUR (grade of those with VUR),VUR grade I to II,15,5.58%,1,6.67%,14,93.33%,
VUR (grade of those with VUR),VUR grade III to V,28,10.41%,0,0.0%,28,100.0%,
VUR (grade of those with VUR),VUR grade unknown,1,0.37%,0,0.0%,1,100.0%,
Hydronephrosis (Most Recent Test),Yes,99,36.8%,2,2.02%,97,97.98%,
Hydronephrosis (Most Recent Test),No,170,63.2%,6,3.53%,164,96.47%,
Hydronephrosis (grade),mild,58,21.56%,2,3.45%,56,96.55%,
Hydronephrosis (grade),mild-moderate to moderate,30,11.15%,0,0.0%,30,100.0%,
Hydronephrosis (grade),moderate-severe to severe,11,4.09%,0,0.0%,11,100.0%,
Sum,Sum,269,100.0%,8,2.97%,261,97.03%,
