,,Overall,,Col OF: All Resistances Other
,,,,Yes,,No
,,N,% of Total,N,% of cohort,N,% of cohort
Overall,,269,,4,,265
Age,<1yr,11,4.09%,0,0.0%,11,100.0%,
Age,1 to <6,51,18.96%,0,0.0%,51,100.0%,
Age,6 to <11,74,27.51%,1,1.35%,73,98.65%,
Age,11 to <15,58,21.56%,0,0.0%,58,100.0%,
Age,15 to <18,32,11.9%,1,3.13%,31,96.88%,
Age,18 and older,43,15.99%,2,4.65%,41,95.35%,
Sex,Female,144,53.53%,1,0.69%,143,99.31%,
Sex,Male,125,46.47%,3,2.4%,122,97.6%,
Circumcision,Circumcised,19,7.06%,2,10.53%,17,89.47%,
Circumcision,Uncircumcised,33,12.27%,0,0.0%,33,100.0%,
Circumcision,Unknown,73,27.14%,1,1.37%,72,98.63%,
Race,White,145,53.9%,1,0.69%,144,99.31%,
Race,Black/African,28,10.41%,0,0.0%,28,100.0%,
Race,Asian,12,4.46%,0,0.0%,12,100.0%,
Race,Other,84,31.23%,3,3.57%,81,96.43%,
Ethnicity/Race,Hispanic,85,31.6%,2,2.35%,83,97.65%,
Ethnicity/Race,nonHispanic,184,68.4%,2,1.09%,182,98.91%,
Etiology,Myelomeningocele,154,57.25%,3,1.95%,151,98.05%,
Etiology,Fatt,47,17.47%,1,2.13%,46,97.87%,
Etiology,Other,68,25.28%,0,0.0%,68,100.0%,
Hx Augmentation,Yes,25,9.29%,0,0.0%,25,100.0%,
Hx Augmentation,No,244,90.71%,4,1.64%,240,98.36%,
Hx Catheterizable Channel,Yes,34,12.64%,0,0.0%,34,100.0%,
Hx Catheterizable Channel,No,235,87.36%,4,1.7%,231,98.3%,
Hx Surgery with bowel in urinary tract,Yes,42,15.61%,0,0.0%,42,100.0%,
Hx Surgery with bowel in urinary tract,No,227,84.39%,4,1.76%,223,98.24%,
Immunosuppression,Yes,8,2.97%,0,0.0%,8,100.0%,
Immunosuppression,No,261,97.03%,4,1.53%,257,98.47%,
Overnight Foley,Yes,29,10.78%,0,0.0%,29,100.0%,
Overnight Foley,No,240,89.22%,4,1.67%,236,98.33%,
Recent UTI,Yes,33,12.27%,1,3.03%,32,96.97%,
Recent UTI,No,233,86.62%,3,1.29%,230,98.71%,
Recent UTI,Unknown,3,1.12%,0,0.0%,3,100.0%,
Antibiotic Prophylaxis,Yes,72,26.77%,0,0.0%,72,100.0%,
Antibiotic Prophylaxis,No,197,73.23%,4,2.03%,193,97.97%,
VUR (most recent test),Yes,44,16.36%,0,0.0%,44,100.0%,
VUR (most recent test),No,225,83.64%,4,1.78%,221,98.22%,
VUR (grade of those with VUR),VUR grade I to II,15,5.58%,0,0.0%,15,100.0%,
VUR (grade of those with VUR),VUR grade III to V,28,10.41%,0,0.0%,28,100.0%,
VUR (grade of those with VUR),VUR grade unknown,1,0.37%,0,0.0%,1,100.0%,
Hydronephrosis (Most Recent Test),Yes,99,36.8%,0,0.0%,99,100.0%,
Hydronephrosis (Most Recent Test),No,170,63.2%,4,2.35%,166,97.65%,
Hydronephrosis (grade),mild,58,21.56%,0,0.0%,58,100.0%,
Hydronephrosis (grade),mild-moderate to moderate,30,11.15%,0,0.0%,30,100.0%,
Hydronephrosis (grade),moderate-severe to severe,11,4.09%,0,0.0%,11,100.0%,
Sum,Sum,269,100.0%,4,1.49%,265,98.51%,
