,,Overall,,Col IE: Other Organism
,,,,Yes,,No
,,N,% of Total,N,% of cohort,N,% of cohort
Overall,,269,,32,,237
Age,<1yr,11,4.09%,2,18.18%,9,81.82%,
Age,1 to <6,51,18.96%,5,9.8%,46,90.2%,
Age,6 to <11,74,27.51%,7,9.46%,67,90.54%,
Age,11 to <15,58,21.56%,6,10.34%,52,89.66%,
Age,15 to <18,32,11.9%,5,15.63%,27,84.38%,
Age,18 and older,43,15.99%,7,16.28%,36,83.72%,
Sex,Female,144,53.53%,17,11.81%,127,88.19%,
Sex,Male,125,46.47%,15,12.0%,110,88.0%,
Circumcision,Circumcised,19,7.06%,0,0.0%,19,100.0%,
Circumcision,Uncircumcised,33,12.27%,5,15.15%,28,84.85%,
Circumcision,Unknown,73,27.14%,10,13.7%,63,86.3%,
Race,White,145,53.9%,17,11.72%,128,88.28%,
Race,Black/African,28,10.41%,6,21.43%,22,78.57%,
Race,Asian,12,4.46%,0,0.0%,12,100.0%,
Race,Other,84,31.23%,9,10.71%,75,89.29%,
Ethnicity/Race,Hispanic,85,31.6%,8,9.41%,77,90.59%,
Ethnicity/Race,nonHispanic,184,68.4%,24,13.04%,160,86.96%,
Etiology,Myelomeningocele,154,57.25%,20,12.99%,134,87.01%,
Etiology,Fatt,47,17.47%,4,8.51%,43,91.49%,
Etiology,Other,68,25.28%,8,11.76%,60,88.24%,
Hx Augmentation,Yes,25,9.29%,6,24.0%,19,76.0%,
Hx Augmentation,No,244,90.71%,26,10.66%,218,89.34%,
Hx Catheterizable Channel,Yes,34,12.64%,8,23.53%,26,76.47%,
Hx Catheterizable Channel,No,235,87.36%,24,10.21%,211,89.79%,
Hx Surgery with bowel in urinary tract,Yes,42,15.61%,10,23.81%,32,76.19%,
Hx Surgery with bowel in urinary tract,No,227,84.39%,22,9.69%,205,90.31%,
Immunosuppression,Yes,8,2.97%,2,25.0%,6,75.0%,
Immunosuppression,No,261,97.03%,30,11.49%,231,88.51%,
Overnight Foley,Yes,29,10.78%,4,13.79%,25,86.21%,
Overnight Foley,No,240,89.22%,28,11.67%,212,88.33%,
Recent UTI,Yes,33,12.27%,2,6.06%,31,93.94%,
Recent UTI,No,233,86.62%,30,12.88%,203,87.12%,
Recent UTI,Unknown,3,1.12%,0,0.0%,3,100.0%,
Antibiotic Prophylaxis,Yes,72,26.77%,10,13.89%,62,86.11%,
Antibiotic Prophylaxis,No,197,73.23%,22,11.17%,175,88.83%,
VUR (most recent test),Yes,44,16.36%,6,13.64%,38,86.36%,
VUR (most recent test),No,225,83.64%,26,11.56%,199,88.44%,
VUR (grade of those with VUR),VUR grade I to II,15,5.58%,2,13.33%,13,86.67%,
VUR (grade of those with VUR),VUR grade III to V,28,10.41%,4,14.29%,24,85.71%,
VUR (grade of those with VUR),VUR grade unknown,1,0.37%,0,0.0%,1,100.0%,
Hydronephrosis (Most Recent Test),Yes,99,36.8%,11,11.11%,88,88.89%,
Hydronephrosis (Most Recent Test),No,170,63.2%,21,12.35%,149,87.65%,
Hydronephrosis (grade),mild,58,21.56%,4,6.9%,54,93.1%,
Hydronephrosis (grade),mild-moderate to moderate,30,11.15%,5,16.67%,25,83.33%,
Hydronephrosis (grade),moderate-severe to severe,11,4.09%,2,18.18%,9,81.82%,
Sum,Sum,269,100.0%,32,11.9%,237,88.1%,
