,,Overall,,Col IT: Resistance Aztreonam
,,,,Yes,,No
,,N,% of Total,N,% of cohort,N,% of cohort
Overall,,269,,11,,258
Age,<1yr,11,4.09%,1,9.09%,10,90.91%,
Age,1 to <6,51,18.96%,0,0.0%,51,100.0%,
Age,6 to <11,74,27.51%,3,4.05%,71,95.95%,
Age,11 to <15,58,21.56%,2,3.45%,56,96.55%,
Age,15 to <18,32,11.9%,2,6.25%,30,93.75%,
Age,18 and older,43,15.99%,3,6.98%,40,93.02%,
Sex,Female,144,53.53%,7,4.86%,137,95.14%,
Sex,Male,125,46.47%,4,3.2%,121,96.8%,
Circumcision,Circumcised,19,7.06%,0,0.0%,19,100.0%,
Circumcision,Uncircumcised,33,12.27%,1,3.03%,32,96.97%,
Circumcision,Unknown,73,27.14%,3,4.11%,70,95.89%,
Race,White,145,53.9%,3,2.07%,142,97.93%,
Race,Black/African,28,10.41%,3,10.71%,25,89.29%,
Race,Asian,12,4.46%,1,8.33%,11,91.67%,
Race,Other,84,31.23%,4,4.76%,80,95.24%,
Ethnicity/Race,Hispanic,85,31.6%,4,4.71%,81,95.29%,
Ethnicity/Race,nonHispanic,184,68.4%,7,3.8%,177,96.2%,
Etiology,Myelomeningocele,154,57.25%,5,3.25%,149,96.75%,
Etiology,Fatt,47,17.47%,1,2.13%,46,97.87%,
Etiology,Other,68,25.28%,5,7.35%,63,92.65%,
Hx Augmentation,Yes,25,9.29%,2,8.0%,23,92.0%,
Hx Augmentation,No,244,90.71%,9,3.69%,235,96.31%,
Hx Catheterizable Channel,Yes,34,12.64%,2,5.88%,32,94.12%,
Hx Catheterizable Channel,No,235,87.36%,9,3.83%,226,96.17%,
Hx Surgery with bowel in urinary tract,Yes,42,15.61%,3,7.14%,39,92.86%,
Hx Surgery with bowel in urinary tract,No,227,84.39%,8,3.52%,219,96.48%,
Immunosuppression,Yes,8,2.97%,1,12.5%,7,87.5%,
Immunosuppression,No,261,97.03%,10,3.83%,251,96.17%,
Overnight Foley,Yes,29,10.78%,1,3.45%,28,96.55%,
Overnight Foley,No,240,89.22%,10,4.17%,230,95.83%,
Recent UTI,Yes,33,12.27%,1,3.03%,32,96.97%,
Recent UTI,No,233,86.62%,8,3.43%,225,96.57%,
Recent UTI,Unknown,3,1.12%,2,66.67%,1,33.33%,
Antibiotic Prophylaxis,Yes,72,26.77%,1,1.39%,71,98.61%,
Antibiotic Prophylaxis,No,197,73.23%,10,5.08%,187,94.92%,
VUR (most recent test),Yes,44,16.36%,1,2.27%,43,97.73%,
VUR (most recent test),No,225,83.64%,10,4.44%,215,95.56%,
VUR (grade of those with VUR),VUR grade I to II,15,5.58%,0,0.0%,15,100.0%,
VUR (grade of those with VUR),VUR grade III to V,28,10.41%,0,0.0%,28,100.0%,
VUR (grade of those with VUR),VUR grade unknown,1,0.37%,1,100.0%,0,0.0%,
Hydronephrosis (Most Recent Test),Yes,99,36.8%,4,4.04%,95,95.96%,
Hydronephrosis (Most Recent Test),No,170,63.2%,7,4.12%,163,95.88%,
Hydronephrosis (grade),mild,58,21.56%,1,1.72%,57,98.28%,
Hydronephrosis (grade),mild-moderate to moderate,30,11.15%,3,10.0%,27,90.0%,
Hydronephrosis (grade),moderate-severe to severe,11,4.09%,0,0.0%,11,100.0%,
Sum,Sum,269,100.0%,11,4.09%,258,95.91%,
