,,Overall,,Col IN: Resistance Gentamycin
,,,,Yes,,No
,,N,% of Total,N,% of cohort,N,% of cohort
Overall,,269,,20,,249
Age,<1yr,11,4.09%,1,9.09%,10,90.91%,
Age,1 to <6,51,18.96%,4,7.84%,47,92.16%,
Age,6 to <11,74,27.51%,5,6.76%,69,93.24%,
Age,11 to <15,58,21.56%,5,8.62%,53,91.38%,
Age,15 to <18,32,11.9%,2,6.25%,30,93.75%,
Age,18 and older,43,15.99%,3,6.98%,40,93.02%,
Sex,Female,144,53.53%,13,9.03%,131,90.97%,
Sex,Male,125,46.47%,7,5.6%,118,94.4%,
Circumcision,Circumcised,19,7.06%,1,5.26%,18,94.74%,
Circumcision,Uncircumcised,33,12.27%,0,0.0%,33,100.0%,
Circumcision,Unknown,73,27.14%,6,8.22%,67,91.78%,
Race,White,145,53.9%,9,6.21%,136,93.79%,
Race,Black/African,28,10.41%,2,7.14%,26,92.86%,
Race,Asian,12,4.46%,2,16.67%,10,83.33%,
Race,Other,84,31.23%,7,8.33%,77,91.67%,
Ethnicity/Race,Hispanic,85,31.6%,7,8.24%,78,91.76%,
Ethnicity/Race,nonHispanic,184,68.4%,13,7.07%,171,92.93%,
Etiology,Myelomeningocele,154,57.25%,12,7.79%,142,92.21%,
Etiology,Fatt,47,17.47%,2,4.26%,45,95.74%,
Etiology,Other,68,25.28%,6,8.82%,62,91.18%,
Hx Augmentation,Yes,25,9.29%,2,8.0%,23,92.0%,
Hx Augmentation,No,244,90.71%,18,7.38%,226,92.62%,
Hx Catheterizable Channel,Yes,34,12.64%,4,11.76%,30,88.24%,
Hx Catheterizable Channel,No,235,87.36%,16,6.81%,219,93.19%,
Hx Surgery with bowel in urinary tract,Yes,42,15.61%,4,9.52%,38,90.48%,
Hx Surgery with bowel in urinary tract,No,227,84.39%,16,7.05%,211,92.95%,
Immunosuppression,Yes,8,2.97%,1,12.5%,7,87.5%,
Immunosuppression,No,261,97.03%,19,7.28%,242,92.72%,
Overnight Foley,Yes,29,10.78%,3,10.34%,26,89.66%,
Overnight Foley,No,240,89.22%,17,7.08%,223,92.92%,
Recent UTI,Yes,33,12.27%,2,6.06%,31,93.94%,
Recent UTI,No,233,86.62%,17,7.3%,216,92.7%,
Recent UTI,Unknown,3,1.12%,1,33.33%,2,66.67%,
Antibiotic Prophylaxis,Yes,72,26.77%,4,5.56%,68,94.44%,
Antibiotic Prophylaxis,No,197,73.23%,16,8.12%,181,91.88%,
VUR (most recent test),Yes,44,16.36%,5,11.36%,39,88.64%,
VUR (most recent test),No,225,83.64%,15,6.67%,210,93.33%,
VUR (grade of those with VUR),VUR grade I to II,15,5.58%,1,6.67%,14,93.33%,
VUR (grade of those with VUR),VUR grade III to V,28,10.41%,3,10.71%,25,89.29%,
VUR (grade of those with VUR),VUR grade unknown,1,0.37%,1,100.0%,0,0.0%,
Hydronephrosis (Most Recent Test),Yes,99,36.8%,4,4.04%,95,95.96%,
Hydronephrosis (Most Recent Test),No,170,63.2%,16,9.41%,154,90.59%,
Hydronephrosis (grade),mild,58,21.56%,1,1.72%,57,98.28%,
Hydronephrosis (grade),mild-moderate to moderate,30,11.15%,3,10.0%,27,90.0%,
Hydronephrosis (grade),moderate-severe to severe,11,4.09%,0,0.0%,11,100.0%,
Sum,Sum,269,100.0%,20,7.43%,249,92.57%,
